Iteration	Posterior	Likelihood	Prior	rate_log_sd	tree_length
9096	-2617.882	-2830.021	212.1393	1.644073	2.132823
9102	-2628.426	-2841.137	212.7111	1.79392	1.640886
9108	-2621.059	-2833.788	212.7296	1.705535	1.690796
9114	-2613.505	-2826.054	212.5491	1.694216	1.824832
9120	-2609.603	-2820.955	211.352	1.594041	2.662321
9126	-2613.939	-2825.163	211.2235	1.541143	2.773493
9132	-2622.924	-2835.829	212.9052	1.741673	1.537378
9138	-2614.731	-2827.558	212.8271	1.839823	1.522458
9144	-2606.879	-2819.841	212.9616	1.831331	1.427128
9150	-2600.19	-2813.179	212.9888	1.804144	1.427128
9156	-2603.859	-2816.796	212.9374	1.85802	1.425216
9162	-2614.248	-2826.953	212.705	1.711363	1.704069
9168	-2605.493	-2818.532	213.0391	1.674603	1.487413
9174	-2599.654	-2812.247	212.5933	1.616315	1.848015
9180	-2600.071	-2813.156	213.085	1.716849	1.420226
9186	-2607.901	-2821.108	213.2071	1.725471	1.317287
9192	-2596.404	-2809.483	213.0789	1.821323	1.343159
9198	-2605.601	-2818.509	212.9087	1.754232	1.525441
9204	-2602.133	-2814.575	212.4419	1.434269	2.071919
9210	-2597.16	-2808.53	211.3706	1.434269	2.748965
9216	-2599.064	-2810.567	211.5028	1.302042	2.748965
9222	-2606.693	-2818.588	211.8951	1.580577	2.33109
9228	-2593.879	-2805.955	212.0752	1.495622	2.270292
9234	-2611.474	-2823.669	212.1951	1.375766	2.270292
9240	-2602.705	-2813.676	210.9713	1.367019	3.031073
9246	-2586.824	-2798.786	211.9615	1.54357	2.312387
9252	-2608.817	-2822.133	213.3158	1.92765	1.046986
9258	-2601.363	-2814.722	213.359	2.135488	0.7638346
9264	-2610.96	-2824.282	213.3216	2.184459	0.746734
9270	-2621.104	-2834.437	213.3321	2.184459	0.7304667
9276	-2632.351	-2845.745	213.3943	2.054571	0.8253352
9282	-2612.483	-2824.43	211.9475	1.599438	2.285627
9288	-2611.353	-2823.562	212.2093	1.66533	2.072917
9294	-2616.786	-2829.326	212.541	1.65773	1.855497
9300	-2608.275	-2819.697	211.4221	1.437293	2.715588
9306	-2606.259	-2818.972	212.7132	1.546536	1.81352
9312	-2599.317	-2812.191	212.8738	1.709256	1.584349
9318	-2609.639	-2821.719	212.0801	1.549209	2.232742
9324	-2603.853	-2816.598	212.7443	1.682183	1.696945
9330	-2618.1	-2831.116	213.0163	1.738539	1.456326
9336	-2612.863	-2826.038	213.1759	1.738539	1.331839
9342	-2605.886	-2818.874	212.988	1.793328	1.436032
9348	-2604.153	-2816.957	212.8039	1.743923	1.609973
9354	-2612.435	-2825.299	212.8641	1.743923	1.56599
9360	-2604.815	-2817.026	212.2112	1.634511	2.091938
9366	-2603.498	-2815.838	212.34	1.505729	2.091938
9372	-2595.699	-2807.548	211.8489	1.6141	2.33914
9378	-2596.4	-2808.58	212.1797	1.673432	2.087115
9384	-2611.852	-2824.166	212.3133	1.641832	2.019662
9390	-2615.342	-2827.908	212.5657	1.623561	1.861976
9396	-2609.856	-2822.558	212.7019	1.641069	1.75571
9402	-2599.91	-2812.676	212.7656	1.707448	1.663778
9408	-2603.365	-2815.03	211.6649	1.566012	2.485568
9414	-2596.85	-2808.51	211.6594	1.571463	2.485568
9420	-2603.637	-2816.374	212.7375	1.604934	1.75608
9426	-2598.222	-2810.921	212.699	1.64345	1.75608
9432	-2608.412	-2820.308	211.8959	1.588911	2.325284
9438	-2597.156	-2809.405	212.2493	1.523539	2.139694
9444	-2597.83	-2809.963	212.1332	1.478853	2.243839
9450	-2609.466	-2821.635	212.1689	1.489075	2.214223
9456	-2596.767	-2808.673	211.9061	1.51301	2.36705
9462	-2598.518	-2809.549	211.0316	1.602394	2.852925
9468	-2605.749	-2816.783	211.0336	1.451908	2.942699
9474	-2614.555	-2826.169	211.6132	1.431142	2.60168
9480	-2606.992	-2817.699	210.7071	1.352608	3.197048
9486	-2621.095	-2831.898	210.8032	1.25644	3.197048
9492	-2617.875	-2829.241	211.3665	1.460823	2.735222
9498	-2617.575	-2829.169	211.5939	1.573702	2.525136
9504	-2622.442	-2832.259	209.8175	1.305058	3.744644
9510	-2615.565	-2826.477	210.9117	1.58931	2.933339
9516	-2601.443	-2812.13	210.6874	1.34717	3.211934
9522	-2621.578	-2833.092	211.5149	1.352361	2.710744
9528	-2615.529	-2827.425	211.8962	1.449069	2.413702
9534	-2617.701	-2828.893	211.1926	1.434291	2.857234
9540	-2610.27	-2822.255	211.9847	1.556055	2.28957
9546	-2601.723	-2813.716	211.9921	1.543667	2.292757
9552	-2601.409	-2813.203	211.7941	1.543667	2.418468
9558	-2610.58	-2821.796	211.2167	1.430015	2.845212
9564	-2616.707	-2827.445	210.7383	1.289129	3.216136
9570	-2620.518	-2831.4	210.8818	1.357204	3.090419
9576	-2614.714	-2826.627	211.9132	1.465628	2.392549
9582	-2627.913	-2838.991	211.0775	1.406315	2.943713
9588	-2624.491	-2835.649	211.1573	1.362479	2.921999
9594	-2618.412	-2830.595	212.1832	1.567501	2.154132
9600	-2610.674	-2821.291	210.6168	1.461691	3.185858
9606	-2614.542	-2824.578	210.0353	1.269764	3.639128
9612	-2617.43	-2827.792	210.3613	1.367426	3.39211
9618	-2607.626	-2819.657	212.0305	1.529264	2.277386
9624	-2621.349	-2833.04	211.6919	1.481331	2.521587
9630	-2614.368	-2825.597	211.2296	1.511336	2.787961
9636	-2627.645	-2840.526	212.8815	1.786287	1.521811
9642	-2629.929	-2842.409	212.4798	1.615372	1.925843
9648	-2615.957	-2828.952	212.995	1.766523	1.451212
9654	-2609.345	-2821.058	211.7125	1.506837	2.492825
9660	-2619.358	-2831.245	211.8863	1.462332	2.41162
9666	-2608.728	-2820.346	211.6185	1.476613	2.570199
9672	-2613.666	-2825.763	212.0965	1.567659	2.210221
9678	-2611.006	-2823.429	212.4232	1.62205	1.959465
9684	-2606.887	-2819.134	212.2469	1.522891	2.141653
9690	-2602.124	-2814.072	211.9472	1.570984	2.303991
9696	-2603.676	-2815.923	212.2474	1.498147	2.157438
9702	-2598.678	-2810.862	212.1846	1.560967	2.157438
9708	-2613.94	-2826.324	212.3838	1.586275	2.009712
9714	-2625.193	-2835.516	210.3238	1.374063	3.41023
9720	-2599.098	-2812.015	212.9168	1.719321	1.545317
9726	-2599.689	-2811.207	211.5185	1.60349	2.553485
9732	-2593.794	-2805.876	212.0821	1.488132	2.270698
9738	-2596.818	-2808.103	211.2849	1.521725	2.747876
9744	-2620.349	-2832.125	211.7756	1.494001	2.461336
9750	-2628.115	-2838.635	210.5199	1.508471	3.21559
9756	-2619.835	-2830.412	210.577	1.317482	3.294692
9762	-2616.485	-2825.841	209.3555	1.409486	3.950144
9768	-2609.928	-2819.317	209.3898	1.278648	4.005358
9774	-2608.408	-2818.902	210.4938	1.572877	3.19287
9780	-2624.421	-2836.013	211.5929	1.476423	2.586226
9786	-2622.856	-2833.813	210.9575	1.35764	3.044917
9792	-2626.52	-2838.238	211.7183	1.457651	2.519892
9798	-2625.29	-2836.329	211.0385	1.649907	2.819931
9804	-2622.61	-2834.759	212.149	1.429612	2.265309
9810	-2619.713	-2829.773	210.06	1.300553	3.606936
9816	-2617.383	-2827.372	209.989	1.230179	3.688851
9822	-2610.271	-2822.919	212.6476	1.66984	1.773515
9828	-2606.094	-2818.889	212.7946	1.620204	1.705211
9834	-2611.907	-2823.267	211.3597	1.381417	2.787863
9840	-2639.41	-2852.155	212.7458	1.672886	1.702444
9846	-2623.576	-2836.469	212.8931	1.672886	1.596755
9852	-2609.023	-2822.005	212.9827	1.672886	1.530918
9858	-2603.781	-2816.606	212.8252	1.668135	1.649247
9864	-2606.834	-2818.558	211.7244	1.468895	2.509051
9870	-2607.565	-2819.279	211.7134	1.581433	2.445472
9876	-2602.025	-2812.661	210.6368	1.467464	3.170574
9882	-2610.501	-2822.014	211.5124	1.556301	2.586568
9888	-2613.689	-2825.347	211.6584	1.613709	2.45975
9894	-2612.003	-2824.284	212.2808	1.613709	2.059836
9900	-2610.208	-2821.655	211.4476	1.740482	2.512349
9906	-2615.717	-2826.662	210.945	1.694242	2.84975
9912	-2617.843	-2829.777	211.9344	1.639999	2.268031
9918	-2618.959	-2830.853	211.8942	1.680172	2.268031
9924	-2618.052	-2829.759	211.7068	1.567163	2.458591
9930	-2611.293	-2823.335	212.0422	1.572469	2.242147
9936	-2609.628	-2820.163	210.5353	1.636691	3.130366
9942	-2601.008	-2813.445	212.4369	1.636289	1.940665
9948	-2605.405	-2817.7	212.2952	1.632577	2.037822
9954	-2606.083	-2819.247	213.1637	1.776945	1.310722
9960	-2599.529	-2812.622	213.093	1.847643	1.310722
9966	-2602.243	-2815.359	213.1151	1.825521	1.310722
9972	-2604.61	-2817.711	213.101	1.818821	1.327527
9978	-2604.473	-2817.573	213.101	1.818821	1.327527
9984	-2598.033	-2811.292	213.2599	1.840749	1.176901
9990	-2596.867	-2810.057	213.1906	1.932884	1.156892
9996	-2605.421	-2818.518	213.0969	1.922521	1.246058
10002	-2607.566	-2820.297	212.7306	1.705435	1.690178
10008	-2603.878	-2816.069	212.1918	1.679231	2.075334
10014	-2607.42	-2819.954	212.5335	1.565363	1.923371
10020	-2622.092	-2834.733	212.6414	1.629413	1.805873
10026	-2629.995	-2842.003	212.0077	1.714921	2.172366
10032	-2620.611	-2832.284	211.6731	1.48481	2.531122
10038	-2605.962	-2817.696	211.734	1.375383	2.561369
10044	-2602.097	-2813.111	211.0136	1.340674	3.021478
10050	-2598.055	-2808.998	210.943	1.411336	3.021478
10056	-2594.785	-2805.542	210.7567	1.335622	3.177664
10062	-2621.627	-2833.877	212.2495	1.469609	2.174634
10068	-2623.254	-2835.058	211.8039	1.516695	2.429254
10074	-2609.68	-2820.955	211.2745	1.535803	2.7456
10080	-2616.802	-2828.161	211.3591	1.451262	2.7456
10086	-2628.511	-2840.482	211.9707	1.502886	2.332398
10092	-2617.316	-2828.713	211.3965	1.304051	2.812523
10098	-2624.409	-2835.138	210.7285	1.215899	3.265253
10104	-2614.995	-2824.757	209.762	1.342714	3.754961
10110	-2621.006	-2832.479	211.4735	1.35091	2.736997
10116	-2615.963	-2827.6	211.6374	1.26123	2.691517
10122	-2610.914	-2821.758	210.8444	1.261484	3.169628
10128	-2613.045	-2824.623	211.5785	1.272197	2.720891
10134	-2609.193	-2821.722	212.5289	1.606681	1.898537
10140	-2600.877	-2812.43	211.5531	1.526597	2.579782
10146	-2620.183	-2832.337	212.1538	1.515732	2.206763
10152	-2598.804	-2809.849	211.0454	1.494103	2.910136
10158	-2598.624	-2810.646	212.0219	1.516852	2.29085
10164	-2593.897	-2806.145	212.2486	1.603002	2.088087
10170	-2593.545	-2806.262	212.7168	1.734499	1.679317
10176	-2597.882	-2810.526	212.6438	1.650801	1.789402
10182	-2609.905	-2822.061	212.156	1.595071	2.153894
10188	-2610.931	-2823.078	212.1477	1.603296	2.153894
10194	-2614.536	-2826.622	212.0859	1.539306	2.235349
10200	-2608.76	-2821.116	212.3566	1.632074	1.997332
10206	-2599.34	-2811.944	212.6047	1.682856	1.7943
10212	-2606.674	-2819.418	212.7434	1.729594	1.663838
10218	-2607.657	-2819.623	211.9658	1.580561	2.285952
10224	-2601.624	-2813.113	211.4887	1.566259	2.595126
10230	-2595.382	-2806.448	211.0659	1.534499	2.87329
10236	-2595.451	-2807.18	211.729	1.495637	2.48948
10242	-2600.247	-2809.289	209.042	1.34181	4.167544
10248	-2609.448	-2818.751	209.3029	1.270792	4.059446
10254	-2601.613	-2812.29	210.6772	1.253821	3.273135
10260	-2594.461	-2806.592	212.1303	1.664059	2.125594
10266	-2592.529	-2805.353	212.8248	1.770227	1.575546
10272	-2591.014	-2803.795	212.7809	1.814189	1.575546
10278	-2610.607	-2823.32	212.7138	1.768327	1.657311
10284	-2611.422	-2822.356	210.9336	1.491006	2.979302
10290	-2611.078	-2823.852	212.774	1.69729	1.665033
10296	-2594.946	-2807.663	212.7174	1.725059	1.685579
10302	-2601.952	-2814.52	212.5681	1.593679	1.880716
10308	-2600.457	-2813.188	212.7305	1.621646	1.749291
10314	-2604.113	-2816.513	212.4002	1.661524	1.948402
10320	-2614.41	-2827.246	212.8357	1.703688	1.616072
10326	-2608.483	-2821.105	212.6222	1.694297	1.77422
10332	-2605.356	-2817.632	212.2761	1.618635	2.059699
10338	-2610.852	-2823.016	212.1634	1.432696	2.254073
10344	-2599.923	-2812.183	212.2595	1.592415	2.087897
10350	-2612.265	-2824.82	212.5552	1.679892	1.830544
10356	-2604.698	-2816.719	212.0215	1.685423	2.182552
10362	-2599.784	-2811.896	212.1124	1.505623	2.240014
10368	-2617.935	-2826.248	208.3122	1.295219	4.605705
10374	-2606.723	-2819.411	212.688	1.619734	1.780311
10380	-2606.782	-2818.241	211.4599	1.458455	2.679387
10386	-2609.845	-2820.144	210.2998	1.269804	3.48526
10392	-2608.895	-2819.721	210.8266	1.37125	3.114953
10398	-2606.342	-2817.532	211.1897	1.429645	2.861836
10404	-2609.19	-2821.117	211.9269	1.395365	2.428209
10410	-2600.859	-2812.514	211.6553	1.416577	2.584627
10416	-2602.936	-2814.406	211.47	1.449894	2.678432
10422	-2606.057	-2817.308	211.2509	1.515169	2.772619
10428	-2604.3	-2816.016	211.7164	1.462913	2.517823
10434	-2610.483	-2821.875	211.3928	1.488486	2.702166
10440	-2616.765	-2828.312	211.547	1.375378	2.676906
10446	-2608.167	-2819.896	211.7283	1.446115	2.520877
10452	-2603.138	-2813.785	210.6475	1.333043	3.243891
10458	-2609.935	-2822.091	212.1557	1.457555	2.243031
10464	-2624.89	-2835.567	210.6769	1.52284	3.113851
10470	-2617.848	-2829.603	211.7554	1.616353	2.397025
10476	-2631.27	-2843.269	211.9989	1.63794	2.22784
10482	-2613.943	-2826.69	212.7463	1.603996	1.750578
10488	-2605.535	-2818.139	212.6044	1.680718	1.79595
10494	-2608.714	-2821.135	212.4218	1.598768	1.976
10500	-2625.835	-2837.209	211.3735	1.294023	2.832593
10506	-2619.242	-2830.048	210.8061	1.447728	3.081567
10512	-2602.666	-2814.767	212.1007	1.403302	2.313027
10518	-2595.731	-2806.477	210.7461	1.491707	3.091127
10524	-2588.043	-2799.97	211.9273	1.491707	2.367088
10530	-2604.338	-2815.89	211.5513	1.388929	2.665916
10536	-2594.505	-2807.136	212.6316	1.753912	1.725893
10542	-2605.767	-2818.478	212.711	1.674492	1.725893
10548	-2617.405	-2829.781	212.3762	1.657357	1.967327
10554	-2610.733	-2822.658	211.9246	1.567936	2.320356
10560	-2618.889	-2830.487	211.5982	1.532221	2.548272
10566	-2618.898	-2830.56	211.6616	1.46879	2.548272
10572	-2608.04	-2819.594	211.5546	1.384093	2.66687
10578	-2599.443	-2811.227	211.7834	1.558213	2.416042
10584	-2602.562	-2814.347	211.7851	1.649523	2.357206
10590	-2600.133	-2810.549	210.4156	1.33556	3.378968
10596	-2597.444	-2809.526	212.0819	1.603926	2.196227
10602	-2592.937	-2805.164	212.2265	1.639248	2.078802
10608	-2590.004	-2801.026	211.0218	1.577031	2.87424
10614	-2604.62	-2815.649	211.0283	1.532062	2.897539
10620	-2602.693	-2814.313	211.6197	1.551995	2.522576
10626	-2614.34	-2826.924	212.584	1.752812	1.759994
10632	-2595.79	-2808.419	212.6295	1.868347	1.646031
10638	-2604.523	-2817.175	212.6524	1.68956	1.756452
10644	-2624.591	-2837.914	213.3226	2.015752	0.9520277
10650	-2613.313	-2826.543	213.2293	2.039687	1.022263
10656	-2622.968	-2836.236	213.268	2.07698	0.944982
10662	-2615.164	-2828.06	212.8956	1.766773	1.525823
10668	-2602.348	-2815.298	212.9497	1.796817	1.462612
10674	-2610.095	-2822.24	212.1456	1.582761	2.168605
10680	-2615.71	-2827.897	212.1872	1.534086	2.173252
10686	-2616.158	-2828.425	212.2666	1.593777	2.082329
10692	-2613.749	-2826.86	213.1115	1.766448	1.360809
10698	-2601.343	-2813.874	212.5312	1.737713	1.80717
10704	-2605.749	-2817.47	211.7211	1.639399	2.404075
10710	-2594.083	-2806.062	211.9794	1.532671	2.307897
10716	-2603.753	-2814.97	211.2174	1.532671	2.782403
10722	-2611.361	-2821.639	210.2779	1.239885	3.515463
10728	-2610.556	-2822.133	211.5777	1.376567	2.657256
10734	-2618.057	-2830.008	211.9512	1.668275	2.239085
10740	-2611.431	-2823.477	212.0461	1.558245	2.248784
10746	-2604.84	-2816.374	211.5337	1.431226	2.650689
10752	-2596.137	-2806.354	210.217	1.406947	3.45346
10758	-2591.712	-2800.891	209.1785	1.375241	4.070823
10764	-2598.341	-2807.262	208.9212	1.304602	4.25714
10770	-2616.254	-2827.93	211.6763	1.556845	2.484157
10776	-2611.84	-2824.024	212.1843	1.521111	2.183508
10782	-2610.108	-2822.868	212.7607	1.736728	1.64636
10788	-2619.115	-2831.2	212.0847	1.755891	2.095314
10794	-2625.907	-2838.43	212.5231	1.950664	1.663253
10800	-2612.716	-2825.732	213.0164	1.799419	1.409479
10806	-2614.391	-2826.785	212.3947	1.668133	1.947662
10812	-2608.879	-2819.355	210.4765	1.613686	3.178974
10818	-2612.171	-2823.232	211.0612	1.597559	2.837909
10824	-2617.493	-2829.026	211.5332	1.506113	2.60481
10830	-2604.039	-2815.025	210.9869	1.579466	2.893881
10836	-2614.331	-2825.374	211.0429	1.428462	2.951178
10842	-2615.385	-2826.736	211.3513	1.357081	2.807779
10848	-2610.233	-2821.954	211.7212	1.361791	2.577723
10854	-2624.411	-2835.056	210.6446	1.35264	3.233985
10860	-2620.185	-2831.915	211.7302	1.517399	2.475132
10866	-2605.177	-2817.725	212.5475	1.718978	1.808882
10872	-2608.792	-2820.156	211.3645	1.466689	2.73286
10878	-2616.717	-2828.03	211.3129	1.568177	2.702262
10884	-2625.839	-2836.728	210.8882	1.315304	3.111557
10890	-2611.844	-2822.844	211.0008	1.332954	3.033825
10896	-2616.753	-2827.451	210.6973	1.455795	3.141575
10902	-2605.819	-2817.734	211.9147	1.674649	2.258421
10908	-2615.524	-2827.765	212.2411	1.481858	2.17217
10914	-2615.15	-2826.327	211.1779	1.464343	2.847972
10920	-2603.757	-2816.617	212.8606	1.722645	1.584148
10926	-2604.398	-2817.461	213.063	1.745276	1.415288
10932	-2613.795	-2826.829	213.0336	1.744245	1.438742
10938	-2613.994	-2827.237	213.2424	1.803958	1.22338
10944	-2615.85	-2827.98	212.1294	1.621293	2.154096
10950	-2616.566	-2828.828	212.2616	1.532882	2.12552
10956	-2614.713	-2826.762	212.0488	1.436154	2.325166
10962	-2623.008	-2835.555	212.5471	1.715503	1.811533
10968	-2615.282	-2828.329	213.0474	1.772348	1.406375
10974	-2609.972	-2823.032	213.0602	1.882377	1.309181
10980	-2624.194	-2837.066	212.8729	1.857856	1.474545
10986	-2618.105	-2830.416	212.3107	1.78775	1.923687
10992	-2620.47	-2832.513	212.0436	1.546227	2.25813
10998	-2612.667	-2824.29	211.6234	1.516734	2.54224
11004	-2616.736	-2828.551	211.8147	1.581544	2.381503
11010	-2610.483	-2821.444	210.9615	1.373335	3.033179
11016	-2620.387	-2832.309	211.922	1.477834	2.379237
11022	-2624.588	-2836.828	212.2398	1.596267	2.09832
11028	-2625.128	-2837.334	212.2063	1.558893	2.144686
11034	-2624.055	-2836.576	212.5208	1.757321	1.800851
11040	-2614.812	-2827.303	212.4915	1.682032	1.872685
11046	-2623.548	-2836.339	212.791	1.772722	1.598429
11052	-2634.407	-2846.791	212.3846	1.644794	1.970136
11058	-2624.15	-2836.35	212.1998	1.613368	2.113294
11064	-2622.199	-2834.205	212.0061	1.615639	2.237618
11070	-2623.444	-2835.886	212.4416	1.641902	1.933762
11076	-2622.045	-2834.883	212.8375	1.57964	1.703581
11082	-2623.328	-2835.643	212.3147	1.482671	2.12368
11088	-2611.961	-2824.22	212.2586	1.538731	2.12368
11094	-2604.524	-2817.043	212.5193	1.624561	1.892854
11100	-2606.901	-2819.602	212.7004	1.685514	1.725608
11106	-2617.98	-2831.048	213.0683	1.755135	1.403525
11112	-2606.472	-2817.45	210.9779	1.267266	3.086757
11118	-2593.382	-2805.151	211.7688	1.393447	2.528455
11124	-2587.311	-2800.036	212.7258	1.602121	1.766241
11130	-2585.796	-2798.429	212.6326	1.695276	1.766241
11136	-2583.682	-2795.782	212.1008	1.554818	2.21576
11142	-2592.064	-2804.76	212.6969	1.631155	1.766142
11148	-2589.235	-2801.587	212.3525	1.607932	2.016161
11154	-2603.532	-2815.783	212.2509	1.530453	2.134117
11160	-2601.235	-2813.752	212.5171	1.67273	1.861531
11166	-2597.881	-2810.61	212.7295	1.678771	1.709824
11172	-2605.417	-2818.003	212.5864	1.540719	1.904245
11178	-2618.33	-2831.133	212.8037	1.565821	1.7371
11184	-2620.038	-2831.704	211.6653	1.474561	2.542388
11190	-2611.591	-2823.235	211.6443	1.443016	2.575028
11196	-2604.404	-2815.619	211.2145	1.388543	2.871671
11202	-2612.399	-2825.182	212.7833	1.640517	1.698826
11208	-2607.489	-2819.742	212.2528	1.597921	2.088701
11214	-2612.01	-2823.77	211.7593	1.500863	2.467215
11220	-2609.457	-2821.918	212.4615	1.551736	1.980963
11226	-2619.851	-2832.043	212.1916	1.500614	2.192104
11232	-2613.846	-2826.788	212.9422	1.765504	1.491935
11238	-2615.201	-2828.356	213.1543	1.800174	1.299547
11244	-2609.162	-2820.784	211.6222	1.428174	2.597949
11250	-2619.626	-2831.666	212.0402	1.653779	2.190916
11256	-2617.809	-2830.387	212.5778	1.643068	1.84028
11262	-2616.464	-2828.929	212.4647	1.649718	1.912864
11268	-2607.998	-2820.69	212.6919	1.726252	1.702841
11274	-2607.604	-2820.743	213.1398	1.907403	1.222704
11280	-2601.829	-2815.045	213.2159	1.911437	1.153515
11286	-2609.367	-2822.61	213.2428	1.962277	1.08317
11292	-2608.086	-2821.256	213.1702	1.938062	1.170198
11298	-2605.183	-2818.388	213.2048	1.838804	1.225774
11304	-2605.804	-2818.826	213.0215	1.838804	1.374759
11310	-2618.728	-2831.789	213.0611	1.825243	1.354199
11316	-2608.56	-2821.488	212.9271	1.760975	1.506667
11322	-2617.269	-2830.159	212.8902	1.806639	1.500139
11328	-2622.666	-2835.301	212.6358	1.792161	1.695861
11334	-2615.063	-2828.153	213.09	1.915748	1.257432
11340	-2617.6	-2830.943	213.3424	2.002877	0.9446176
11346	-2617.99	-2831.292	213.3021	2.043207	0.9446176
11352	-2611.013	-2823.17	212.157	1.601931	2.148715
11358	-2603.559	-2816.345	212.7859	1.785872	1.592534
11364	-2603.763	-2817.075	213.3112	1.899206	1.078216
11370	-2610.12	-2823.156	213.0358	1.860408	1.346347
11376	-2610.075	-2823.325	213.2492	1.740357	1.270805
11382	-2602.114	-2815.408	213.2947	1.983334	1.013448
11388	-2607.497	-2820.81	213.3127	1.965267	1.013448
11394	-2608.837	-2822.042	213.205	2.007828	1.075952
11400	-2600.574	-2813.695	213.1207	2.050184	1.114506
11406	-2596.212	-2809.442	213.2296	1.941378	1.114506
11412	-2599.394	-2812.407	213.0131	1.816643	1.398683
11418	-2609.29	-2821.956	212.6661	1.602913	1.807141
11424	-2604.443	-2817.331	212.8874	1.752104	1.542831
11430	-2603.661	-2815.961	212.3003	1.518088	2.109903
11436	-2602.62	-2814.652	212.0326	1.512056	2.287094
11442	-2601.615	-2814.067	212.4527	1.456226	2.050265
11448	-2609.539	-2821.859	212.3203	1.588702	2.050265
11454	-2616.998	-2829.696	212.6978	1.538104	1.829981
11460	-2617.426	-2829.728	212.3019	1.651469	2.020863
11466	-2609.839	-2822.594	212.7549	1.530485	1.795788
11472	-2608.788	-2821.574	212.7855	1.579861	1.740012
11478	-2609.794	-2822.58	212.7855	1.579861	1.740012
11484	-2608.065	-2820.373	212.3075	1.573804	2.06856
11490	-2603.801	-2815.691	211.8904	1.535282	2.362864
11496	-2611.122	-2823.067	211.9457	1.479988	2.362864
11502	-2615.743	-2827.068	211.3251	1.479988	2.748775
11508	-2606.526	-2818.6	212.0732	1.452532	2.299184
11514	-2606.923	-2818.667	211.7438	1.453928	2.506277
11520	-2615.808	-2828.153	212.3451	1.598136	2.027561
11526	-2612.167	-2823.608	211.4407	1.495516	2.668402
11532	-2621.467	-2833.981	212.5148	1.678535	1.859156
11538	-2616.1	-2829.206	213.1068	1.740971	1.384584
11544	-2622.558	-2835.149	212.5904	1.695207	1.795663
11550	-2607.067	-2818.1	211.0332	1.508296	2.908935
11556	-2605.222	-2813.696	208.4744	1.290831	4.517062
11562	-2595.531	-2805.735	210.2041	1.420367	3.453195
11568	-2593.087	-2804.236	211.149	1.460966	2.867522
11574	-2592.714	-2802.742	210.0282	1.324652	3.61138
11580	-2604.217	-2814.127	209.9101	1.442767	3.61138
11586	-2599.555	-2810.015	210.4606	1.359862	3.338286
11592	-2614.921	-2826.097	211.176	1.275732	2.962999
11598	-2603.8	-2815.18	211.38	1.39265	2.76864
11604	-2622.557	-2834.485	211.9273	1.369377	2.444327
11610	-2602.838	-2813.516	210.6778	1.32089	3.233168
11616	-2604.21	-2815.846	211.6362	1.420292	2.594143
11622	-2603.883	-2816.055	212.1724	1.615028	2.130174
11628	-2602.449	-2814.515	212.0667	1.531082	2.252989
11634	-2599.423	-2811.583	212.1593	1.438475	2.252989
11640	-2605.289	-2816.617	211.3273	1.449041	2.766353
11646	-2605.009	-2815.313	210.3035	1.489226	3.354561
11652	-2596.897	-2807.899	211.0018	1.403426	2.99094
11658	-2612.558	-2824.641	212.0833	1.55399	2.227599
11664	-2603.8	-2816.952	213.1524	1.980842	1.14832
11670	-2599.641	-2812.936	213.2948	1.888465	1.103236
11676	-2611.313	-2824.562	213.2493	1.866225	1.163869
11682	-2603.234	-2816.51	213.2762	2.00317	1.012077
11688	-2606.534	-2819.576	213.0413	1.952451	1.267353
11694	-2613.185	-2826.567	213.382	2.034085	0.8655322
11700	-2613.436	-2821.529	208.0925	1.32151	4.714023
11706	-2613.565	-2822.835	209.2708	1.240807	4.09485
11712	-2594.601	-2804.496	209.8941	1.260042	3.726396
11718	-2603.735	-2813.495	209.7606	1.393591	3.726396
11724	-2617.943	-2831.301	213.3581	2.227596	0.5839748
11730	-2610.76	-2823.99	213.2294	2.322627	0.6681592
11736	-2613.502	-2826.837	213.3353	2.145432	0.7832343
11742	-2613.57	-2826.788	213.2182	2.046967	1.026074
11748	-2605.168	-2818.462	213.2941	2.037225	0.9593733
11754	-2616.159	-2829.603	213.4442	1.972905	0.8643022
11760	-2611.95	-2824.448	212.4987	1.688631	1.863268
11766	-2616.074	-2828.025	211.9512	1.273112	2.489692
11772	-2602.299	-2814.059	211.76	1.452004	2.497398
11778	-2606.438	-2817.808	211.3709	1.414919	2.760574
11784	-2619.115	-2830.391	211.2756	1.510264	2.760574
11790	-2615.042	-2827.252	212.2099	1.669844	2.069568
11796	-2621.206	-2834.007	212.8005	1.645104	1.683342
11802	-2616.185	-2829.439	213.2535	2.2012	0.8179672
11808	-2610.356	-2823.554	213.1986	2.25603	0.8179672
11814	-2611.271	-2824.401	213.1298	2.036177	1.118947
11820	-2614.809	-2828.146	213.3366	2.036177	0.9149035
11826	-2612.204	-2825.504	213.2992	2.073558	0.9149035
11832	-2607.27	-2820.389	213.1182	2.082629	1.087141
11838	-2602.426	-2815.703	213.2778	1.994765	1.018772
11844	-2599.179	-2812.379	213.2	2.055179	1.035738
11850	-2596.126	-2809.41	213.2838	1.971384	1.035738
11856	-2608.636	-2821.993	213.3565	1.993455	0.9396279
11862	-2601.986	-2815.194	213.2085	1.832773	1.227694
11868	-2610.434	-2823.598	213.1639	1.931279	1.181579
11874	-2601.759	-2814.831	213.0717	1.74594	1.408072
11880	-2605.251	-2818.318	213.0677	1.749909	1.408072
11886	-2604.316	-2816.842	212.5267	1.595705	1.907454
